,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
84,84,3,JH Kallis,4.0,0,28,0,7.0,8,3,0,0,1,0,0,0,0,0,0
85,85,4,R Bhatia,3.0,0,21,1,7.0,6,3,0,0,0,10,0,0,0,0,10
86,86,5,LR Shukla,2.0,0,14,1,7.0,5,2,0,0,0,10,0,0,0,0,10
87,87,0,S Sreesanth,4.0,0,25,1,6.25,15,3,1,1,0,10,0,0,0,0,10
88,88,1,SW Tait,4.0,0,29,1,7.25,11,2,1,2,0,10,0,0,0,0,10
89,89,2,R Shukla,3.0,0,28,2,9.33,8,2,1,2,0,20,0,0,-1,0,19
90,90,3,KK Cooper,4.0,0,15,3,3.75,11,0,0,1,0,30,0,0,3,0,33
91,91,4,SK Trivedi,4.0,0,23,3,5.75,12,1,1,0,0,30,0,0,1,0,31
92,92,0,RP Singh,4.0,0,27,3,6.75,10,3,0,2,0,30,0,0,0,0,30
93,93,1,R Vinay Kumar,4.0,0,43,1,10.75,6,2,3,1,1,10,0,0,-2,0,8
94,94,2,JD Unadkat,4.0,0,29,0,7.25,6,2,1,0,0,0,0,0,0,0,0
95,95,3,M Muralitharan,4.0,0,23,1,5.75,10,2,0,0,0,10,0,0,1,0,11
96,96,4,M Kartik,3.0,0,21,1,7.0,6,0,1,1,0,10,0,0,0,0,10
97,97,5,MC Henriques,1.0,0,18,0,18.0,1,1,2,0,0,0,0,0,-3,0,-3
98,98,0,GH Vihari,1.0,0,12,0,12.0,2,1,1,0,0,0,0,0,-3,0,-3
99,99,1,DW Steyn,4.0,0,16,0,4.0,13,1,0,0,0,0,0,0,2,0,2
100,100,2,I Sharma,3.4,0,30,1,8.18,13,5,1,0,0,10,0,0,0,0,10
101,101,3,NLTC Perera,3.0,0,35,1,11.66,5,4,1,2,0,10,0,0,-3,0,7
102,102,4,A Mishra,4.0,0,42,0,10.5,7,4,2,2,0,0,0,0,-2,0,-2
103,103,5,A Ashish Reddy,1.0,0,12,0,12.0,2,1,1,0,0,0,0,0,-3,0,-3
104,104,6,CL White,1.0,0,14,1,14.0,1,1,1,0,0,10,0,0,-3,0,7
105,105,0,IK Pathan,4.0,1,37,1,9.25,10,4,2,0,0,10,0,0,-1,4,13
106,106,1,A Nehra,4.0,0,49,2,12.25,6,3,4,0,0,20,0,0,-3,0,17
107,107,2,M Morkel,4.0,0,43,1,10.75,9,7,1,0,1,10,0,0,-2,0,8
108,108,3,UT Yadav,3.0,0,28,0,9.33,8,3,1,3,0,0,0,0,-1,0,-1
109,109,4,S Nadeem,3.0,0,26,0,8.66,3,2,1,0,0,0,0,0,0,0,0
110,110,5,BMAJ Mendis,2.0,0,20,0,10.0,3,2,1,0,0,0,0,0,-2,0,-2
111,111,0,Harbhajan Singh,4.0,0,25,1,6.25,8,1,1,0,0,10,0,0,0,0,10
112,112,1,SL Malinga,4.0,0,20,1,5.0,13,3,0,0,0,10,0,0,1,0,11
113,113,2,MG Johnson,4.0,0,49,2,12.25,8,8,1,1,0,20,0,0,-3,0,17
114,114,3,PP Ojha,4.0,0,34,2,8.5,6,1,1,1,0,20,0,0,0,0,20
115,115,4,KA Pollard,4.0,0,35,2,8.75,7,2,2,2,0,20,0,0,0,0,20
116,116,0,DP Nannes,3.5,0,17,2,4.43,14,2,0,0,0,20,0,0,2,0,22
117,117,1,AS Rajpoot,1.0,0,10,0,10.0,2,2,0,0,0,0,0,0,-2,0,-2
118,118,2,CH Morris,4.0,0,27,2,6.75,11,4,0,0,0,20,0,0,0,0,20
119,119,3,RA Jadeja,4.0,0,29,1,7.25,7,3,0,0,0,10,0,0,0,0,10
120,120,4,DJ Bravo,4.0,0,27,3,6.75,11,2,1,2,0,30,0,0,0,0,30
121,121,5,R Ashwin,3.0,0,22,1,7.33,5,2,0,0,0,10,0,0,0,0,10
122,122,0,P Kumar,2.2,0,18,0,7.71,8,2,1,1,0,0,0,0,0,0,0
123,123,1,RJ Harris,4.0,0,30,0,7.5,10,5,0,0,0,0,0,0,0,0,0
124,124,2,Azhar Mahmood,4.0,0,34,0,8.5,6,2,1,1,0,0,0,0,0,0,0
125,125,3,P Awana,2.0,0,20,0,10.0,3,3,0,0,0,0,0,0,-2,0,-2
126,126,4,PP Chawla,4.0,0,21,0,5.25,7,1,0,0,0,0,0,0,1,0,1
127,127,5,R Sathish,1.0,0,15,0,15.0,1,1,1,0,0,0,0,0,-3,0,-3
128,128,0,MC Henriques,4.0,0,24,2,6.0,11,3,0,1,0,20,0,0,0,0,20
129,129,1,RP Singh,4.0,0,27,3,6.75,10,3,0,1,0,30,0,0,0,0,30
130,130,2,JD Unadkat,4.0,0,34,0,8.5,8,2,2,0,0,0,0,0,0,0,0
131,131,3,M Muralitharan,4.0,0,30,0,7.5,8,4,0,0,1,0,0,0,0,0,0
132,132,4,R Vinay Kumar,4.0,0,36,2,9.0,9,5,0,0,0,20,0,0,-1,0,19
133,133,0,R McLaren,3.0,0,34,1,11.33,10,3,3,2,0,10,0,0,-3,0,7
134,134,1,JH Kallis,4.0,1,30,0,7.5,14,2,2,1,1,0,0,0,0,4,4
135,135,2,SP Narine,4.0,0,17,0,4.25,13,2,0,0,0,0,0,0,2,0,2
136,136,3,L Balaji,3.3,0,33,1,9.42,11,2,3,2,0,10,0,0,-1,0,9
137,137,4,PJ Sangwan,2.0,0,34,0,17.0,3,2,3,1,1,0,0,0,-3,0,-3
138,138,5,R Bhatia,1.0,0,10,0,10.0,2,0,1,1,0,0,0,0,-2,0,-2
139,139,0,B Kumar,4.0,0,41,1,10.25,10,6,1,1,1,10,0,0,-2,0,8
140,140,1,AB Dinda,3.0,0,21,0,7.0,7,3,0,0,0,0,0,0,0,0,0
141,141,2,AD Mathews,4.0,0,27,0,6.75,8,3,0,0,0,0,0,0,0,0,0
142,142,3,R Sharma,4.0,0,16,2,4.0,10,0,0,0,0,20,0,0,2,0,22
143,143,4,Yuvraj Singh,4.0,0,27,2,6.75,7,3,0,1,0,20,0,0,0,0,20
144,144,5,MR Marsh,1.0,0,10,0,10.0,2,2,0,0,0,0,0,0,-2,0,-2
145,145,0,Harmeet Singh,4.0,0,34,1,8.5,12,3,2,1,0,10,0,0,0,0,10
146,146,1,S Sreesanth,2.4,0,38,0,14.25,7,2,4,0,1,0,0,0,-3,0,-3
147,147,2,JP Faulkner,4.0,0,17,2,4.25,14,2,0,1,0,20,0,0,2,0,22
148,148,3,KK Cooper,4.0,0,26,0,6.5,9,2,1,0,0,0,0,0,0,0,0
149,149,4,SK Trivedi,4.0,0,31,0,7.75,7,2,1,1,0,0,0,0,0,0,0
150,150,0,DW Steyn,4.0,1,11,2,2.75,17,1,0,1,0,20,0,0,3,4,27
151,151,1,I Sharma,4.0,0,35,2,8.75,11,2,2,2,1,20,0,0,0,0,20
152,152,2,NLTC Perera,4.0,0,31,2,7.75,7,3,1,0,0,20,0,0,0,0,20
153,153,3,Anand Rajan,4.0,0,20,1,5.0,11,1,0,1,0,10,0,0,1,0,11
154,154,4,A Mishra,4.0,0,15,1,3.75,10,0,0,0,0,10,0,0,3,0,13
155,155,0,IK Pathan,3.2,0,19,1,5.7,11,2,0,1,0,10,0,0,1,0,11
156,156,1,S Kaul,2.0,1,8,0,4.0,10,2,0,0,0,0,0,0,2,4,6
157,157,2,M Morkel,4.0,0,27,2,6.75,9,2,0,0,1,20,0,0,0,0,20
158,158,3,UT Yadav,3.0,0,32,0,10.66,5,6,0,0,0,0,0,0,-2,0,-2
159,159,4,J Botha,3.0,0,11,1,3.66,10,1,0,0,0,10,0,0,3,0,13
160,160,5,S Nadeem,4.0,0,17,2,4.25,12,0,1,0,0,20,0,0,2,0,22
161,161,0,AJ Finch,2.0,0,11,1,5.5,5,1,0,0,0,10,0,0,1,0,11
162,162,1,B Kumar,2.0,0,16,0,8.0,5,3,0,0,0,0,0,0,0,0,0
163,163,2,AB Dinda,4.0,0,63,0,15.75,4,5,4,1,1,0,0,0,-3,0,-3
164,164,3,R Sharma,4.0,0,27,0,6.75,11,3,1,0,0,0,0,0,0,0,0
165,165,4,AD Mathews,4.0,0,29,0,7.25,6,1,1,0,0,0,0,0,0,0,0
166,166,5,Yuvraj Singh,2.0,0,13,1,6.5,5,2,0,0,0,10,0,0,0,0,10
167,167,6,MR Marsh,2.0,0,24,1,12.0,5,2,2,1,0,10,0,0,-3,0,7
168,168,0,MG Johnson,4.0,0,33,3,8.25,12,5,1,1,0,30,0,0,0,0,30
169,169,1,PP Ojha,2.0,0,20,1,10.0,4,1,1,2,0,10,0,0,-2,0,8
170,170,2,Harbhajan Singh,3.0,0,20,1,6.66,9,2,1,0,0,10,0,0,0,0,10
171,171,3,SL Malinga,4.0,0,22,1,5.5,9,2,0,0,0,10,0,0,1,0,11
172,172,4,R Dhawan,4.0,0,27,0,6.75,8,1,1,0,0,0,0,0,0,0,0
173,173,5,KA Pollard,3.0,0,19,1,6.33,8,0,1,1,0,10,0,0,0,0,10
174,174,0,DP Nannes,4.0,0,31,1,7.75,13,4,0,1,1,10,0,0,0,0,10
175,175,1,CH Morris,4.0,0,40,3,10.0,10,3,2,0,0,30,0,0,-2,0,28
176,176,2,MM Sharma,2.0,0,13,0,6.5,5,2,0,0,0,0,0,0,0,0,0
177,177,3,R Ashwin,4.0,0,28,1,7.0,7,1,1,1,0,10,0,0,0,0,10
178,178,4,RA Jadeja,2.0,0,20,0,10.0,1,1,1,0,0,0,0,0,-2,0,-2
179,179,5,DJ Bravo,4.0,0,32,1,8.0,7,2,0,4,0,10,0,0,0,0,10
180,180,0,R Rampaul,4.0,0,31,3,7.75,12,1,2,2,0,30,0,0,0,0,30
181,181,1,RP Singh,3.5,0,41,0,10.69,6,2,2,0,2,0,0,0,-2,0,-2
182,182,2,R Vinay Kumar,4.0,0,36,1,9.0,7,4,0,1,0,10,0,0,-1,0,9
183,183,3,DT Christian,2.0,0,13,0,6.5,6,2,0,0,1,0,0,0,0,0,0
184,184,4,M Kartik,3.0,0,29,0,9.66,2,3,0,0,0,0,0,0,-1,0,-1
185,185,5,J Syed Mohammad,3.0,0,15,2,5.0,7,1,0,1,0,20,0,0,1,0,21
186,186,0,DW Steyn,4.0,0,29,0,7.25,10,2,1,1,0,0,0,0,0,0,0
187,187,1,GH Vihari,1.0,0,14,0,14.0,2,3,0,0,0,0,0,0,-3,0,-3
188,188,2,I Sharma,4.0,0,33,0,8.25,9,5,0,1,0,0,0,0,0,0,0
189,189,3,NLTC Perera,4.0,0,44,0,11.0,6,6,1,2,0,0,0,0,-3,0,-3
190,190,4,A Mishra,3.0,0,28,0,9.33,7,4,1,0,0,0,0,0,-1,0,-1
191,191,5,KV Sharma,2.0,0,13,1,6.5,5,0,1,0,0,10,0,0,0,0,10
192,192,6,A Ashish Reddy,2.0,0,15,1,7.5,4,2,0,0,0,10,0,0,0,0,10
193,193,0,L Balaji,4.0,0,30,0,7.5,7,2,1,0,0,0,0,0,0,0,0
194,194,1,SMSM Senanayake,4.0,0,18,1,4.5,8,0,0,1,0,10,0,0,2,0,12
195,195,2,SP Narine,4.0,0,31,1,7.75,6,2,1,0,0,10,0,0,0,0,10
196,196,3,JH Kallis,4.0,0,13,3,3.25,15,1,0,1,0,30,0,0,3,0,33
197,197,4,R Bhatia,4.0,0,33,2,8.25,6,2,1,1,0,20,0,0,0,0,20
198,198,0,A Chandila,3.0,0,14,0,4.66,12,1,1,0,0,0,0,0,2,0,2
199,199,1,S Sreesanth,4.0,1,20,2,5.0,14,2,0,1,1,20,0,0,1,4,25
200,200,2,KK Cooper,3.0,0,33,2,11.0,7,3,1,1,0,20,0,0,-3,0,17
201,201,3,JP Faulkner,3.5,0,30,2,7.82,9,5,0,0,0,20,0,0,0,0,20
202,202,4,SK Trivedi,4.0,0,21,2,5.25,9,1,0,0,0,20,0,0,1,0,21
203,203,5,STR Binny,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
204,204,0,P Kumar,4.0,1,10,2,2.5,18,1,0,1,0,20,0,0,3,4,27
205,205,1,RJ Harris,4.0,0,30,0,7.5,14,6,0,2,0,0,0,0,0,0,0
206,206,2,P Awana,4.0,0,35,1,8.75,10,7,0,0,0,10,0,0,0,0,10
207,207,3,Azhar Mahmood,4.0,0,23,0,5.75,9,2,0,0,0,0,0,0,1,0,1
208,208,4,PP Chawla,3.2,0,22,1,6.6,5,1,0,0,0,10,0,0,0,0,10
209,209,0,DP Nannes,4.0,0,42,0,10.5,8,6,1,1,0,0,0,0,-2,0,-2
210,210,1,RA Jadeja,4.0,0,27,1,6.75,11,3,1,0,0,10,0,0,0,0,10
211,211,2,R Ashwin,4.0,0,24,0,6.0,8,1,1,0,0,0,0,0,0,0,0
212,212,3,CH Morris,4.0,0,25,2,6.25,12,2,1,0,0,20,0,0,0,0,20
213,213,4,DJ Bravo,4.0,0,35,2,8.75,8,4,1,1,0,20,0,0,0,0,20
214,214,0,B Kumar,4.0,1,12,2,3.0,15,0,0,1,0,20,0,0,3,4,27
215,215,1,AB Dinda,4.0,0,34,2,8.5,7,5,0,0,0,20,0,0,0,0,20
216,216,2,MR Marsh,4.0,0,35,2,8.75,7,2,2,1,0,20,0,0,0,0,20
217,217,3,AM Nayar,3.0,0,21,1,7.0,6,2,0,0,0,10,0,0,0,0,10
218,218,4,AJ Finch,1.0,0,9,0,9.0,0,1,0,0,0,0,0,0,-1,0,-1
219,219,5,R Sharma,4.0,0,24,1,6.0,9,0,1,0,0,10,0,0,0,0,10
220,220,0,L Balaji,4.0,0,39,1,9.75,10,5,1,2,0,10,0,0,-1,0,9
221,221,1,JH Kallis,4.0,0,24,3,6.0,9,3,0,0,0,30,0,0,0,0,30
222,222,2,SMSM Senanayake,4.0,0,28,2,7.0,8,3,0,0,0,20,0,0,0,0,20
223,223,3,SP Narine,4.0,0,33,3,8.25,12,3,2,1,0,30,0,0,0,0,30
224,224,4,R Bhatia,4.0,0,30,0,7.5,3,2,0,0,0,0,0,0,0,0,0
225,225,0,P Kumar,4.0,0,26,2,6.5,13,4,0,2,0,20,0,0,0,0,20
226,226,1,Azhar Mahmood,4.0,0,21,3,5.25,12,2,0,1,0,30,0,0,1,0,31
227,227,2,MS Gony,4.0,0,18,1,4.5,15,2,0,2,0,10,0,0,2,0,12
228,228,3,DJ Hussey,1.0,0,14,0,14.0,1,3,0,0,0,0,0,0,-3,0,-3
229,229,4,P Awana,4.0,0,39,2,9.75,7,3,2,0,0,20,0,0,-1,0,19
230,230,5,PP Chawla,3.0,0,28,0,9.33,1,3,0,0,0,0,0,0,-1,0,-1
231,231,0,R Rampaul,4.0,1,28,0,7.0,12,2,1,0,1,0,0,0,0,4,4
232,232,1,RP Singh,4.0,0,48,0,12.0,4,6,1,1,0,0,0,0,-3,0,-3
233,233,2,JD Unadkat,4.0,0,24,2,6.0,12,3,0,2,0,20,0,0,0,0,20
234,234,3,R Vinay Kumar,4.0,0,21,1,5.25,12,2,0,0,0,10,0,0,1,0,11
235,235,4,AB McDonald,2.0,0,17,1,8.5,4,3,0,0,0,10,0,0,0,0,10
236,236,5,J Syed Mohammad,2.0,0,13,0,6.5,3,1,0,0,0,0,0,0,0,0,0
237,237,0,A Nehra,4.0,0,31,1,7.75,12,4,1,1,0,10,0,0,0,0,10
238,238,1,M Morkel,4.0,0,32,1,8.0,10,1,2,1,0,10,0,0,0,0,10
239,239,2,IK Pathan,4.0,0,39,0,9.75,6,4,1,0,0,0,0,0,-1,0,-1
240,240,3,UT Yadav,4.0,0,22,2,5.5,9,1,0,0,0,20,0,0,1,0,21
241,241,4,S Nadeem,4.0,0,26,1,6.5,11,2,1,0,0,10,0,0,0,0,10
242,242,0,B Kumar,4.0,0,18,3,4.5,16,2,0,2,0,30,0,0,2,0,32
243,243,1,AB Dinda,4.0,0,25,1,6.25,11,3,0,2,0,10,0,0,0,0,10
244,244,2,AD Mathews,4.0,0,29,0,7.25,5,1,1,0,0,0,0,0,0,0,0
245,245,3,R Sharma,4.0,0,21,2,5.25,12,1,1,0,0,20,0,0,1,0,21
246,246,4,MR Marsh,4.0,0,26,1,6.5,6,2,0,1,0,10,0,0,0,0,10
247,247,0,I Sharma,4.0,0,22,1,5.5,13,3,0,0,0,10,0,0,1,0,11
248,248,1,DW Steyn,4.0,0,34,1,8.5,10,5,0,0,0,10,0,0,0,0,10
249,249,2,NLTC Perera,4.0,0,20,3,5.0,13,2,0,0,0,30,0,0,1,0,31
250,250,3,A Mishra,4.0,0,19,4,4.75,10,0,1,0,0,40,0,0,2,0,42
251,251,4,KV Sharma,3.0,0,13,1,4.33,8,1,0,0,0,10,0,0,2,0,12
252,252,0,MG Johnson,4.0,0,41,0,10.25,8,5,1,2,0,0,0,0,-2,0,-2
253,253,1,SL Malinga,4.0,0,30,0,7.5,11,5,0,0,0,0,0,0,0,0,0
254,254,2,R Dhawan,2.0,0,20,0,10.0,6,1,1,1,2,0,0,0,-2,0,-2
255,255,3,PP Ojha,4.0,0,31,0,7.75,5,2,1,0,0,0,0,0,0,0,0
256,256,4,KA Pollard,2.0,0,24,1,12.0,5,3,1,2,0,10,0,0,-3,0,7
257,257,5,Harbhajan Singh,4.0,0,26,1,6.5,7,1,1,1,0,10,0,0,0,0,10
258,258,0,A Chandila,2.0,0,6,2,3.0,6,0,0,0,0,20,0,0,3,0,23
259,259,1,AA Chavan,3.0,0,10,0,3.33,12,1,0,1,0,0,0,0,3,0,3
260,260,2,JP Faulkner,3.2,1,16,3,4.8,12,2,0,1,0,30,0,0,2,4,36
261,261,3,SK Trivedi,4.0,1,17,1,4.25,15,2,0,0,0,10,0,0,2,4,16
262,262,4,STR Binny,3.0,0,14,2,4.66,8,1,0,0,0,20,0,0,2,0,22
263,263,5,KK Cooper,3.0,0,25,1,8.33,3,2,0,1,0,10,0,0,0,0,10
264,264,0,S Nadeem,3.0,0,22,0,7.33,5,0,1,1,0,0,0,0,0,0,0
265,265,1,IK Pathan,4.0,0,30,1,7.5,10,5,0,0,0,10,0,0,0,0,10
266,266,2,M Morkel,4.0,0,42,1,10.5,8,6,1,1,0,10,0,0,-2,0,8
267,267,3,UT Yadav,4.0,0,33,1,8.25,10,5,0,1,0,10,0,0,0,0,10
268,268,4,V Sehwag,1.0,0,9,0,9.0,0,1,0,0,0,0,0,0,-1,0,-1
269,269,5,AB Agarkar,4.0,0,29,0,7.25,9,2,1,2,0,0,0,0,0,0,0
270,270,0,JA Morkel,3.0,0,13,1,4.33,11,0,1,1,0,10,0,0,2,0,12
271,271,1,MM Sharma,3.0,0,10,3,3.33,11,0,0,2,0,30,0,0,3,0,33
272,272,2,CH Morris,2.0,0,13,1,6.5,8,2,0,1,0,10,0,0,0,0,10
273,273,3,DJ Bravo,1.3,0,8,1,5.33,4,1,0,0,0,10,0,0,1,0,11
274,274,4,RA Jadeja,4.0,0,21,1,5.25,8,1,0,0,0,10,0,0,1,0,11
275,275,5,R Ashwin,4.0,0,18,2,4.5,11,1,0,0,0,20,0,0,2,0,22
276,276,0,GH Vihari,1.0,0,2,0,2.0,4,0,0,0,0,0,0,0,3,0,3
277,277,1,DW Steyn,4.0,0,14,1,3.5,14,1,0,0,0,10,0,0,3,0,13
